organism=Escherichia_coli_300_genomes	genome=GCF_000005845.2_ASM584v2	contig=NC_000913.3	method=probabilistic complexity
position	complexity
2796561	0.28500000000000014
2796949	0.28500000000000014
2797360	0.2650000000000001
2797782	0.2650000000000001
2798293	0.2600000000000001
2799388	0.2600000000000001
2799822	0.2600000000000001
2800310	0.2650000000000001
2800845	0.2650000000000001
2801170	0.2650000000000001
2802420	0.27000000000000013
2803981	0.27000000000000013
2805416	0.2650000000000001
2806542	0.2650000000000001
2807628	0.28000000000000014
2808449	0.27500000000000013
2809034	0.30500000000000016
2809985	0.29000000000000015
2810511	0.29500000000000015
2811035	0.30500000000000016
2812013	0.27000000000000013
2813385	0.30500000000000016
2814475	0.27500000000000013
2815661	0.2200000000000001
2816726	0.23000000000000012
2817220	0.2200000000000001
2819053	0.2150000000000001
2820696	0.2100000000000001
2822389	0.22500000000000012
2823238	0.23000000000000012
2824097	0.2500000000000001
2825086	0.2500000000000001
2826113	0.2450000000000001
2826871	0.23500000000000013
2827547	0.23500000000000013
2828126	0.23500000000000013
2828800	0.23000000000000012
2829433	0.23500000000000013
2830295	0.2450000000000001
2831532	0.23000000000000012
2833195	0.23500000000000013
2834478	0.2550000000000001
2836299	0.27000000000000013
2837841	0.3250000000000002
2838760	0.29500000000000015
2840252	0.28500000000000014
2841702	0.3250000000000002
2842808	0.3250000000000002
2843241	0.24000000000000013
2843826	0.2150000000000001
2844481	0.2150000000000001
2845616	0.2150000000000001
2846950	0.2150000000000001
2848328	0.2200000000000001
2849543	0.2200000000000001
2850204	0.2150000000000001
2850822	0.2150000000000001
2851437	0.2150000000000001
2852000	0.2150000000000001
2852696	0.2150000000000001
2853759	0.24000000000000013
2855377	0.2550000000000001
2856629	0.31000000000000016
2856950	0.27000000000000013
2858373	0.31500000000000017
2860088	0.29000000000000015
2860850	0.23500000000000013
2861884	0.2050000000000001
2862918	0.2100000000000001
2863912	0.2050000000000001
2864624	0.2500000000000001
2865783	0.5550000000000004
2867055	0.5300000000000004
2868183	0.3350000000000002
2869206	0.045
2869893	0.04
2870779	0.04
2871540	0.045
2872135	0.045
2872664	0.04
2873175	0.04
2873689	0.04
2874705	0.04
2875875	0.045
2877099	0.09000000000000001
2878711	0.085
2879313	0.10500000000000002
2880087	0.10000000000000002
2880711	0.13500000000000004
2881596	0.16500000000000006
2882396	0.14000000000000004
2883384	0.14500000000000005
2885886	0.17500000000000007
2887945	0.12500000000000003
2889243	0.05
2890998	0.03
2892396	0.05499999999999999
2893292	0.05999999999999999
2894049	0.05999999999999999
2894483	0.06499999999999999
2895349	0.075
2896165	0.06999999999999999
2897237	0.06499999999999999
2898691	0.06499999999999999
2899880	0.075
2901230	0.14000000000000004
2902635	0.2550000000000001
2905082	0.3350000000000002
2905627	0.2200000000000001
2906147	0.27000000000000013
2907292	0.24000000000000013
2908847	0.16000000000000006
2910289	0.17000000000000007
2910923	0.17500000000000007
2911215	0.18500000000000008
2912534	0.2150000000000001
2914349	0.2000000000000001
2916435	0.1950000000000001
2918715	0.18500000000000008
2920076	0.1950000000000001
2921424	0.18000000000000008
2922759	0.15500000000000003
2923393	0.16000000000000006
2923948	0.16000000000000006
2925007	0.15500000000000003
2925772	0.15500000000000003
2926990	0.16000000000000006
2928873	0.16000000000000006
2930259	0.16500000000000006
2931432	0.16500000000000006
2932439	0.16000000000000006
2933364	0.2000000000000001
2934893	0.16500000000000006
2936471	0.18000000000000008
2938177	0.06999999999999999
2939099	0.06999999999999999
2939733	0.075
2940693	0.075
2941433	0.06999999999999999
2942108	0.06999999999999999
2943031	0.08
2943939	0.08
2944763	0.06999999999999999
2945439	0.075
2946629	0.3500000000000002
2948383	0.3700000000000002
2949907	0.13000000000000003
2951548	0.05499999999999999
2954232	0.05999999999999999
2957440	0.05999999999999999
2960744	0.05499999999999999
2962602	0.05499999999999999
2962952	0.05999999999999999
2963434	0.05999999999999999
2963942	0.05999999999999999
2964758	0.05999999999999999
2965599	0.05999999999999999
2967311	0.05499999999999999
2968712	0.05499999999999999
2969403	0.05499999999999999
2970006	0.05499999999999999
2970776	0.05499999999999999
2971380	0.05999999999999999
2972117	0.05999999999999999
2973265	0.075
2974934	0.075
2977114	0.075
2978268	0.10500000000000002
2979488	0.11000000000000004
2980289	0.05999999999999999
2981473	0.06499999999999999
2982877	0.06499999999999999
2983706	0.05999999999999999
2985001	0.06999999999999999
2986461	0.10000000000000002
2987852	0.3350000000000002
2988315	0.4600000000000003
2988906	0.8800000000000007
2989545	1.2349999999999957
2989889	1.2299999999999958
2990147	1.264999999999995
2990777	1.269999999999995
2991513	1.2749999999999948
2992782	1.3799999999999926
2993747	1.824999999999983
2994228	1.9499999999999804
2994681	2.069999999999978
2995014	2.1999999999999753
2995529	2.819999999999962
2995884	2.91999999999996
2998431	3.0249999999999577
2999513	2.1499999999999764
3001454	0.075
3003053	0.06499999999999999
3003728	0.04
3004897	0.05
3006858	0.05
3008108	0.05499999999999999
3009369	0.05
3010720	0.045
3011927	0.05
3013426	0.05499999999999999
3014672	0.045
3015449	0.045
3017609	0.05499999999999999
3019825	0.05
3020929	0.05
3022751	0.05
3025051	0.05999999999999999
3026427	0.06499999999999999
3027804	0.05999999999999999
3028768	0.05499999999999999
3029971	0.06499999999999999
3032091	0.06999999999999999
3032879	0.06499999999999999
3033339	0.05499999999999999
3034415	0.05
3035624	0.05
3037239	0.05
3038467	0.05
3039295	0.045
3040115	0.045
3040619	0.045
3040937	0.045
3041803	0.045
3042818	0.045
3043467	0.045
3044384	0.05499999999999999
3045529	0.05999999999999999
3047604	0.05999999999999999
3049354	0.05
3050120	0.05
3051716	0.05
3052929	0.05
3054177	0.045
3055155	0.045
3055776	0.05499999999999999
3056488	0.05499999999999999
3057794	0.05
3058995	0.06499999999999999
3059496	0.11500000000000005
3060199	0.2000000000000001
3061922	0.16500000000000006
3063484	0.11500000000000005
3064385	0.11000000000000004
3065541	0.11500000000000005
3066725	0.10500000000000002
3067710	0.06999999999999999
3068490	0.08
3069377	0.06999999999999999
3070704	0.045
3072040	0.06999999999999999
3073181	0.12500000000000003
3074332	0.13500000000000004
3074940	0.09000000000000001
3075699	0.05999999999999999
3076817	0.14000000000000004
3078165	0.15000000000000005
3079108	0.14500000000000005
3080639	0.15000000000000005
3082292	0.2450000000000001
3083337	0.2500000000000001
3084923	0.16000000000000006
3086524	0.14000000000000004
3087283	0.16000000000000006
3088981	0.15500000000000003
3090024	0.15000000000000005
3090700	0.11500000000000005
3091499	0.11500000000000005
3092353	0.11500000000000005
3093182	0.11500000000000005
3093708	0.12000000000000004
3094590	0.12000000000000004
3095450	0.12000000000000004
3096103	0.11500000000000005
3096528	0.11500000000000005
3096977	0.11000000000000004
3097835	0.19000000000000009
3099061	0.2650000000000001
3100205	0.23500000000000013
3101263	0.23000000000000012
3101970	0.2200000000000001
3102492	0.2200000000000001
3103539	0.2200000000000001
3104230	0.2200000000000001
3104972	0.22500000000000012
3106342	0.2450000000000001
3108087	0.29000000000000015
3109906	0.4400000000000003
3110858	0.7100000000000005
3111549	0.6900000000000005
3112481	0.7150000000000005
3113272	0.5750000000000004
3113947	0.5700000000000004
3116831	0.5800000000000004
3120438	0.4850000000000003
3122719	0.39500000000000024
3124029	0.3550000000000002
3124847	0.30000000000000016
3125996	0.30500000000000016
3127271	0.30500000000000016
3128654	0.7950000000000006
3129611	1.404999999999992
3131874	1.4199999999999915
3132833	0.5900000000000004
3133593	0.5700000000000004
3134477	0.5600000000000004
3135621	0.5450000000000004
3137592	0.5300000000000004
3139160	0.2150000000000001
3139840	0.2150000000000001
3140147	0.2150000000000001
3140555	0.2200000000000001
3141039	0.23000000000000012
3142137	0.23000000000000012
3143575	0.22500000000000012
3144647	0.22500000000000012
3145702	0.23000000000000012
3146593	0.2500000000000001
3147668	0.2550000000000001
3148417	0.27000000000000013
3149224	0.2450000000000001
3150104	0.2200000000000001
3151030	0.2100000000000001
3151617	0.2000000000000001
3152829	0.2050000000000001
3153892	0.2050000000000001
3154740	0.2050000000000001
3155936	0.2150000000000001
3157036	0.23000000000000012
3158113	0.22500000000000012
3158755	0.23500000000000013
3160036	0.3700000000000002
3161963	0.40000000000000024
3163112	0.2050000000000001
3164844	0.18500000000000008
3166914	0.2050000000000001
3168048	0.2000000000000001
3168396	0.2100000000000001
3168990	0.2500000000000001
3169480	0.18500000000000008
3170157	0.17500000000000007
3171158	0.23500000000000013
3172820	0.28000000000000014
3173299	0.3600000000000002
3174450	0.3450000000000002
3175715	0.18000000000000008
3176419	0.14000000000000004
3177069	0.13500000000000004
3177595	0.14000000000000004
3178855	0.13500000000000004
3180079	0.18500000000000008
3181001	0.2600000000000001
3182026	0.2200000000000001
3182936	0.16000000000000006
3183466	0.1950000000000001
3184139	0.2100000000000001
3184985	0.28000000000000014
3190255	0.28000000000000014
3191164	0.17500000000000007
3191839	0.16000000000000006
3192522	0.13000000000000003
3193694	0.13500000000000004
3196036	0.13000000000000003
3198221	0.12500000000000003
3200314	0.12500000000000003
3201517	0.11500000000000005
3202510	0.11500000000000005
3203720	0.11500000000000005
3204405	0.11500000000000005
3205002	0.12500000000000003
3205790	0.13500000000000004
3206918	0.13500000000000004
3207673	0.14000000000000004
3208755	0.13500000000000004
3210036	0.13000000000000003
3210888	0.12500000000000003
3211979	0.12500000000000003
3213967	0.12500000000000003
3215220	0.2000000000000001
3216109	0.15000000000000005
3217090	0.095
3218316	0.085
3220128	0.085
3221081	0.08
3221957	0.08
3224179	0.09000000000000001
3225946	0.09000000000000001
3226950	0.085
3228336	0.09000000000000001
3230063	0.095
3232674	0.12500000000000003
3233936	0.10000000000000002
3234298	0.10500000000000002
3235307	0.095
3236211	0.08
3236886	0.075
3237804	0.06999999999999999
3239062	0.075
3240566	0.075
3241468	0.06999999999999999
3242570	0.06499999999999999
3244035	0.09000000000000001
3245873	0.3250000000000002
3247040	0.3400000000000002
3248104	0.10000000000000002
3248630	0.05
3249153	0.05
3249527	0.05
3249885	0.05
3250226	0.05
3250713	0.05
3251517	0.05999999999999999
3252486	0.075
3253089	0.05499999999999999
3253766	0.05999999999999999
3254669	0.05
3255125	0.05
3255996	0.05499999999999999
3257344	0.075
3258967	0.075
3259915	0.05
3261271	0.05
3263056	0.05
3264351	0.04
3265533	0.075
3266596	0.10000000000000002
3268123	0.11000000000000004
3269008	0.10500000000000002
3271197	0.08
3272312	0.035
3273172	0.04
3274240	0.05
3276067	0.12000000000000004
3277169	0.16000000000000006
3277569	0.14000000000000004
3278260	0.14000000000000004
3279554	0.12500000000000003
3280453	0.14500000000000005
3280901	0.27500000000000013
3281397	0.2600000000000001
3282553	0.1950000000000001
3283573	0.18500000000000008
3284408	0.14500000000000005
3285086	0.15000000000000005
3285873	0.14000000000000004
3286674	0.17000000000000007
3287718	0.18500000000000008
3288437	0.19000000000000009
3290072	0.18000000000000008
3291886	0.16000000000000006
3292905	0.14000000000000004
3294418	0.05499999999999999
3295591	0.05499999999999999
3296104	0.05
3296696	0.05499999999999999
3297618	0.05999999999999999
3298528	0.06499999999999999
3299233	0.05999999999999999
3299693	0.05999999999999999
3300117	0.05
3300506	0.05
3301014	0.05
3301982	0.05
3302928	0.05
3303951	0.05999999999999999
3305195	0.05499999999999999
3306915	0.04
3308482	0.04
3310100	0.04
3311549	0.04
3312305	0.04
3312977	0.045
3314678	0.045
3316782	0.045
3317780	0.05
3319308	0.06499999999999999
3320746	0.06499999999999999
3322339	0.05999999999999999
3323401	0.04
3324487	0.045
3325972	0.05
3327349	0.045
3327936	0.04
3328477	0.045
3329679	0.045
3331168	0.04
3332252	0.04
3332990	0.04
3333295	0.04
3334195	0.04
3335048	0.04
3335864	0.045
3336683	0.045
3337109	0.04
3337573	0.04
3338185	0.04
3338857	0.04
3339660	0.04
3340763	0.04
3341759	0.04
3342556	0.04
3343123	0.04
3343658	0.04
3344306	0.04
3345433	0.04
3346316	0.04
3346823	0.04
3347542	0.04
3348102	0.04
3348768	0.05
3349445	0.05
3350132	0.05999999999999999
3351857	0.05999999999999999
3353585	0.06499999999999999
3356908	0.05999999999999999
3359907	0.075
3361558	0.08
3362449	0.095
3363997	0.10000000000000002
3367284	0.10500000000000002
3368390	0.09000000000000001
3369246	0.05999999999999999
3369912	0.04
3370691	0.04
3371829	0.05999999999999999
3373129	0.05499999999999999
3374093	0.06999999999999999
3375552	0.035
3376527	0.03
3377101	0.005
3378011	0.005
3378437	0
3379433	0
3380390	0.005
3381426	0.01
3382733	0.01
3383799	0.005
3384938	0
3385669	0
3385993	0
3387204	0
3388660	0
3389235	0.02
3389984	0.025
3391305	0.015
3394358	0.005
3397060	0.01
3398081	0.005
3398631	0
3399426	0
3400565	0
3402362	0.01
3403971	0.03
3405671	0.12000000000000004
3406591	0.2450000000000001
3407496	0.2200000000000001
3408332	0.025
3409510	0.005
3410762	0.01
3411419	0.015
3412095	0.03
3412710	0.02
3413134	0.04
3414442	0.12500000000000003
3418139	0.11000000000000004
3418500	0.08
3419160	0.035
3419670	0.045
3420724	0.025
3421876	0.02
3422815	0.06499999999999999
3429513	0.095
3429894	0.05999999999999999
3430429	0.05499999999999999
3431129	0.05499999999999999
3431691	0.04
3432227	0.05499999999999999
3432998	0.05999999999999999
3433944	0.05
3434687	0.05
3435851	0.05999999999999999
3437206	0.05499999999999999
3438229	0.035
3438540	0.02
3438917	0.02
3439325	0.015
3439807	0.015
3440534	0.01
3441365	0.01
3441903	0.01
3442293	0.015
3442676	0.015
3443431	0.015
3444322	0.01
3444632	0.01
3444977	0.01
3445420	0.01
3445873	0.01
3446349	0.01
3446731	0.01
3447168	0.015
3447610	0.015
3447963	0.01
3448441	0.01
3448663	0.01
3448964	0.01
3449532	0.01
3450067	0.01
3450387	0.01
3450953	0.01
3451533	0.01
3451983	0.01
3452611	0.01
3453114	0.025
3453717	0.05
3454663	0.06499999999999999
3455985	0.09000000000000001
3457353	0.08
3459079	0.10000000000000002
3460415	0.11000000000000004
3461241	0.12000000000000004
3461722	0.075
3462162	0.03
3462637	0.035
3463415	0.04
3464503	0.04
3465312	0.04
3465881	0.025
3466487	0.01
3466894	0.035
3468506	0.06499999999999999
3472457	0.06499999999999999
3473811	0
3474365	0
3474821	0
3475152	0
3475525	0
3476079	0.005
3477013	0.005
3477749	0.005
3478202	0
3478692	0.01
3479704	0.015
3480882	0.015
3482245	0.015
3483713	0.005
3484327	0
3484924	0
3485616	0
3486436	0
3487848	0.005
3489570	0.01
3490547	0.005
3491162	0.01
3491536	0.005
3492011	0.005
3493158	0
3495282	0
3496714	0
3497406	0
3498514	0.005
3499531	0.025
3500578	0.025
3501779	0.025
3502755	0.03
3503559	0.025
3504417	0.035
3505477	0.03
3506684	0.025
3507524	0.03
3508151	0.025
3509200	0.025
3510394	0.02
3511241	0.015
3511891	0.01
3513136	0.01
3514010	0.005
3514720	0.015
3515495	0.015
3516663	0.03
3517942	0.015
3518803	0.005
3520069	0
3520817	0.005
3521229	0.01
3521702	0.02
3522361	0.015
3524147	0.01
3525869	0.005
3527536	0.005
3529003	0.005
3529548	0
3530213	0
3531577	0.01
3533629	0.05999999999999999
3535192	0.05499999999999999
3536224	0.005
3537050	0.005
3538545	0.01
3540276	0.01
3541567	0.015
3542846	0.025
3544459	0.025
3545223	0.005
3545911	0.005
3547217	0.005
3549028	0
3551276	0.01
3554437	0.05
3556341	0.09000000000000001
3557466	0.10000000000000002
3559067	0.09000000000000001
3560101	0.08
3561037	0.075
3561660	0.09000000000000001
3562765	0.19000000000000009
3563864	0.31500000000000017
3565357	0.30500000000000016
3567316	0.15500000000000003
3568680	0.06999999999999999
3570332	0.075
3572409	0.075
3574326	0.08
3575367	0.11500000000000005
3576391	0.13000000000000003
3577328	0.095
3578228	0.08
3579297	0.085
3580286	0.095
3581382	0.13000000000000003
3582452	0.17000000000000007
3583246	0.17500000000000007
3584481	0.16000000000000006
3584901	0.15000000000000005
3585952	0.14000000000000004
3587163	0.11000000000000004
3587741	0.11000000000000004
3588645	0.11500000000000005
3589604	0.11000000000000004
3590467	0.11000000000000004
3591667	0.15500000000000003
3593080	0.17000000000000007
3593822	0.13000000000000003
3594841	0.12000000000000004
3595940	0.12000000000000004
3597005	0.12500000000000003
3598175	0.18000000000000008
3599106	0.23000000000000012
3600356	0.17000000000000007
3601557	0.11500000000000005
3602413	0.06499999999999999
3603496	0.06499999999999999
3604691	0.06499999999999999
3605113	0.06499999999999999
3605430	0.06499999999999999
3606064	0.06999999999999999
3607550	0.075
3608873	0.075
3609549	0.06999999999999999
3610233	0.085
3611141	0.085
3612389	0.08
3613262	0.06999999999999999
3614454	0.19000000000000009
3615713	0.18500000000000008
3616598	0.18000000000000008
3617397	0.18000000000000008
3618179	0.23000000000000012
3618788	0.4500000000000003
3623590	0.41500000000000026
3626241	0.4600000000000003
3628170	0.14000000000000004
3630068	0.15000000000000005
3631779	0.15500000000000003
3633037	0.15000000000000005
3633839	0.15000000000000005
3635367	0.40500000000000025
3636809	0.41000000000000025
3638391	0.12000000000000004
3639552	0.03
3640328	0.035
3641596	0.05499999999999999
3642756	0.04
3644161	0.02
3645806	0.025
3646975	0.025
3647902	0.045
3648704	0.045
3649579	0.05
3650449	0.08
3651682	0.11500000000000005
3654244	0.15000000000000005
3654948	0.15500000000000003
3655542	0.11500000000000005
3656135	0.05499999999999999
3656574	0.03
3657281	0.035
3658629	0.045
3659033	0.045
3659810	0.05
3661970	0.05499999999999999
3664254	0.06499999999999999
3665398	0.06499999999999999
3668489	0.075
3670416	0.06999999999999999
3671593	0.05
3672827	0.035
3673868	0.03
3675447	0.035
3677320	0.035
3678803	0.035
3679883	0.05499999999999999
3681192	0.05499999999999999
3682804	0.035
3684604	0.045
3687436	0.06499999999999999
3689708	0.06499999999999999
3691419	0.08
3693927	0.11000000000000004
3695597	0.15500000000000003
3696091	0.15500000000000003
3697249	0.15000000000000005
3698121	0.13500000000000004
3699053	0.14000000000000004
3700033	0.10500000000000002
3701198	0.11000000000000004
3702366	0.05499999999999999
3703356	0.035
3704310	0.04
3705280	0.05499999999999999
3706901	0.12500000000000003
3709629	0.14500000000000005
3711403	0.11500000000000005
3712585	0.05999999999999999
3713373	0.04
3713872	0.04
3715227	0.04
3716876	0.045
3717797	0.045
3718689	0.04
3719623	0.035
3720155	0.045
3720524	0.085
3720940	0.13500000000000004
3723362	0.12000000000000004
3724862	0.09000000000000001
3725562	0.09000000000000001
3726384	0.10000000000000002
3727142	0.11000000000000004
3727577	0.12000000000000004
3728644	0.12500000000000003
3730104	0.14500000000000005
3731627	0.12000000000000004
3732971	0.10500000000000002
3734310	0.10000000000000002
3735568	0.095
3736765	0.095
3738512	0.085
3740331	0.08
3741345	0.16500000000000006
3742108	0.17000000000000007
3743232	0.18000000000000008
3743976	0.23500000000000013
3744564	0.30000000000000016
3745442	0.27000000000000013
3746587	0.27000000000000013
3747832	0.2600000000000001
3748908	0.2450000000000001
3749662	0.24000000000000013
3750433	0.3700000000000002
3751498	0.4300000000000002
3752479	0.3800000000000002
3754266	0.3450000000000002
3754648	0.3650000000000002
3755742	0.4900000000000003
3757251	0.2500000000000001
3758939	0.2050000000000001
3760553	0.18000000000000008
3761651	0.4500000000000003
3768407	0.5550000000000004
3771563	0.5400000000000004
3773237	0.18500000000000008
3774998	0.10500000000000002
3775865	0.10500000000000002
3776275	0.2150000000000001
3776846	0.5100000000000003
3778226	0.5100000000000003
3779442	0.18000000000000008
3780422	0.10000000000000002
3781451	0.10000000000000002
3782151	0.10500000000000002
3783151	0.10500000000000002
3783894	0.10000000000000002
3784316	0.10000000000000002
3784799	0.10000000000000002
3786032	0.10000000000000002
3787467	0.10000000000000002
3788580	0.10500000000000002
3789564	0.10500000000000002
3790832	0.10000000000000002
3791953	0.11500000000000005
3793262	0.11500000000000005
3794453	0.11000000000000004
3795452	0.11000000000000004
3796458	0.16500000000000006
3797577	0.2050000000000001
3798775	0.2100000000000001
3799770	0.23500000000000013
3800616	0.28500000000000014
3801491	0.30500000000000016
3802548	0.28500000000000014
3803597	0.3400000000000002
3804648	0.27000000000000013
3805551	0.2000000000000001
3806505	0.16000000000000006
3807599	0.16000000000000006
3809178	0.16000000000000006
3810064	0.15500000000000003
3810747	0.16000000000000006
3811333	0.16000000000000006
3811556	0.15500000000000003
3812225	0.16000000000000006
3813341	0.16500000000000006
3814158	0.16000000000000006
3814792	0.19000000000000009
3815447	0.2000000000000001
3816206	0.1950000000000001
3817107	0.3300000000000002
3818172	0.3550000000000002
3819182	0.30500000000000016
3820329	0.24000000000000013
3821739	0.23500000000000013
3822243	0.2200000000000001
3823454	0.2200000000000001
3824859	0.22500000000000012
3826250	0.23500000000000013
3828062	0.2450000000000001
3829640	0.2550000000000001
3831311	0.29500000000000015
3833378	0.28000000000000014
3835238	0.38500000000000023
3837545	0.3750000000000002
3838709	0.2450000000000001
3839584	0.13000000000000003
3840361	0.22500000000000012
3841168	0.24000000000000013
3842176	0.2450000000000001
3843122	0.2100000000000001
3844847	0.17000000000000007
3846471	0.15500000000000003
3847964	0.14000000000000004
3849385	0.15000000000000005
3850431	0.29500000000000015
3850947	0.30000000000000016
3851940	0.18500000000000008
3853597	0.19000000000000009
3854514	0.19000000000000009
3855362	0.15500000000000003
3855789	0.16000000000000006
3856133	0.2200000000000001
3856639	0.23500000000000013
3857657	0.28500000000000014
3859258	0.24000000000000013
3860729	0.23500000000000013
3861261	0.2150000000000001
3861668	0.22500000000000012
3865442	0.19000000000000009
3866683	0.13000000000000003
3867215	0.12000000000000004
3867930	0.12000000000000004
3868669	0.12500000000000003
3869909	0.14000000000000004
3871084	0.2150000000000001
3872424	0.1950000000000001
3873303	0.17000000000000007
3874035	0.16000000000000006
3874815	0.16000000000000006
3875766	0.11500000000000005
3876546	0.10000000000000002
3877266	0.10000000000000002
3878912	0.10500000000000002
3880684	0.10000000000000002
3881771	0.10000000000000002
3883027	0.095
3884406	0.095
3884689	0.09000000000000001
3885899	0.09000000000000001
3887510	0.11000000000000004
3889437	0.12000000000000004
3890859	0.10500000000000002
3892202	0.10000000000000002
3893244	0.095
3894255	0.09000000000000001
3894935	0.09000000000000001
3895940	0.10000000000000002
3897106	0.29000000000000015
3897739	0.31500000000000017
3898315	0.31000000000000016
3899032	0.3200000000000002
3899992	0.38500000000000023
3901412	0.4450000000000003
3902995	0.3250000000000002
3904658	0.27500000000000013
3906149	0.27000000000000013
3907215	0.2600000000000001
3907979	0.035
3908994	0.035
3909918	0.05499999999999999
3911005	0.31500000000000017
3912753	0.3200000000000002
3914515	0.06999999999999999
3915762	0.035
3916684	0.03
3917833	0.02
3919086	0.02
3920136	0.015
3920653	0.015
3921069	0.015
3921643	0.02
3922250	0.025
3923368	0.02
3924688	0.015
3926233	0.015
3926774	0.02
3927651	0.03
3928877	0.03
3930345	0.045
3932250	0.06499999999999999
3933560	0.05499999999999999
3934530	0.05
3935770	0.06499999999999999
3936723	0.09000000000000001
3937758	0.10000000000000002
3938723	0.095
3939898	0.045
3940981	0.035
3947547	0.05
3948255	0.075
3949209	0.11500000000000005
3951051	0.08
3951936	0.05
3952332	0.045
3952948	0.015
3954403	0.015
3956103	0.01
3957373	0.01
3958707	0.01
3959672	0.02
3960351	0.03
3961687	0.03
3963487	0.015
3964997	0.01
3965925	0.01
3967046	0.02
3967795	0.02
3968467	0.025
3969554	0.015
3970698	0.015
3971891	0.025
3973055	0.03
3974804	0.03
3975711	0.02
3976903	0.02
3978064	0.015
3979277	0.01
3980326	0.015
3981579	0.02
3983575	0.035
3985179	0.05499999999999999
3987284	0.05
3988475	0.025
3989458	0.015
3990306	0.02
3992426	0.09000000000000001
3993899	0.4450000000000003
3994623	0.40000000000000024
3995174	0.045
3995936	0.02
3996735	0.02
3997541	0.015
3999064	0.045
4000674	0.30500000000000016
4001901	0.7850000000000006
4002609	0.8050000000000006
4003003	0.6550000000000005
4003733	0.7400000000000005
4004463	0.13500000000000004
4005296	0.01
4006775	0.02
4008067	0.03
4008749	0.035
4009681	0.03
4010600	0.025
4011525	0.025
4012339	0.05999999999999999
4014183	0.2500000000000001
4015761	0.3700000000000002
4016811	0.4850000000000003
4018046	0.38500000000000023
4019232	0.075
4019926	0.015
4021046	0.015
4022079	0.01
4022475	0.015
4023124	0.035
4023945	0.035
4024577	0.025
4025734	0.015
4026877	0.015
4028190	0.02
4029876	0.025
4031826	0.025
4032799	0.03
4033870	0.025
4034880	0.03
4041169	0.015
4041707	0.015
4042203	0.015
4042908	0.015
4043731	0.035
4044914	0.045
4046136	0.04
4046814	0.03
4048359	0.025
4050449	0.02
4051601	0.015
4052731	0.015
4053702	0.01
4054573	0.045
4055814	0.06499999999999999
4057329	0.05
4059318	0.06499999999999999
4060802	0.06499999999999999
4061655	0.13000000000000003
4062879	0.4850000000000003
4063949	0.4400000000000003
4068258	0.38500000000000023
4069938	0.3550000000000002
4071135	0.3650000000000002
4072212	0.41000000000000025
4073123	0.31500000000000017
4074187	0.29500000000000015
4075061	0.28500000000000014
4075852	0.27500000000000013
4076582	0.11500000000000005
4077233	0.06999999999999999
4077967	0.6400000000000005
4078902	0.8000000000000006
4079400	1.0150000000000003
4079848	0.42500000000000027
4080060	0.2550000000000001
4080763	0.2550000000000001
4081542	0.05499999999999999
4082308	0.05
4083979	0.05
4085528	0.05999999999999999
4086432	0.16500000000000006
4087529	0.23000000000000012
4088981	0.2100000000000001
4090390	0.2150000000000001
4091640	0.28000000000000014
4092600	0.3600000000000002
4093281	0.27500000000000013
4093860	0.13000000000000003
4095352	0.10500000000000002
4096713	0.10500000000000002
4098154	0.095
4099025	0.10500000000000002
4100008	0.11500000000000005
4101120	0.09000000000000001
4102181	0.06999999999999999
4103159	0.06999999999999999
4104288	0.05499999999999999
4105321	0.045
4106070	0.12000000000000004
4106920	0.14000000000000004
4107369	0.05
4108033	0.05
4109328	0.045
4110307	0.045
4111123	0.04
4111914	0.04
4112535	0.04
4113116	0.04
4113507	0.04
4114099	0.04
4115074	0.04
4116468	0.045
4117667	0.085
4118640	0.12500000000000003
4119087	0.095
4119886	0.05499999999999999
4121081	0.05
4122022	0.045
4122807	0.04
4123943	0.05499999999999999
4125711	0.06499999999999999
4127119	0.17500000000000007
4127590	0.2450000000000001
4128236	0.17000000000000007
4129252	0.11000000000000004
4131051	0.5150000000000003
4133061	0.5500000000000004
4134925	0.13000000000000003
4136560	0.10500000000000002
4137348	0.05499999999999999
4138483	0.05999999999999999
4139377	0.06499999999999999
4140970	0.075
4143069	0.06499999999999999
4143784	0.06999999999999999
4145143	0.09000000000000001
4146697	0.08
4147308	0.05499999999999999
4147891	0.05
4149398	0.05
4151772	0.045
4154271	0.05
4155503	0.05
4156401	0.045
4157536	0.05499999999999999
4158948	0.06999999999999999
4160090	0.095
4161419	0.09000000000000001
4161950	0.05499999999999999
4162720	0.05999999999999999
4164561	0.05999999999999999
4165856	0.09000000000000001
4172571	0.10000000000000002
4173564	0.06499999999999999
4174539	0.08
4177549	0.08
4178015	0.06499999999999999
4178661	0.06499999999999999
4179231	0.06499999999999999
4180244	0.06499999999999999
4180742	0.06999999999999999
4183259	0.06999999999999999
4187461	0.085
4190055	0.08
4191301	0.08
4192250	0.075
4192737	0.075
4193198	0.06999999999999999
4193886	0.06499999999999999
4195151	0.06499999999999999
4196570	0.06499999999999999
4197289	0.06999999999999999
4198248	0.06999999999999999
4199125	0.08
4199799	0.075
4200417	0.06999999999999999
4200943	0.06999999999999999
4201475	0.09000000000000001
4202624	0.13500000000000004
4203982	0.13000000000000003
4205286	0.08
4206737	0.13500000000000004
4213425	0.12500000000000003
4213901	0.12500000000000003
4214744	0.075
4216278	0.05
4217761	0.04
4219464	0.05
4221394	0.045
4223216	0.085
4225669	0.10000000000000002
4228546	0.15000000000000005
4229797	0.4300000000000002
